t,p_without_ev,diff,p
2016-07-22 10:00:00,0.026685,0.001999999999953,0.028684999999953
2016-07-22 11:00:00,0.030899,0.002000000000066,0.032899000000066
2016-07-22 12:00:00,0.021067,0.000999999999976,0.022066999999976
2016-07-22 13:00:00,0.037921,0.000999999999976,0.038920999999976
2016-07-22 14:00:00,0.147472,0,0.147472
2016-07-22 15:00:00,0.02809,0,0.02809
2016-07-22 16:00:00,0.042135,0.000999999999976,0.043134999999976
2016-07-22 17:00:00,0.044944,0.000999999999976,0.045943999999976
2016-07-22 18:00:00,0.022472,0,0.022472
2016-07-22 19:00:00,0.021067,0,0.021067
2016-07-22 20:00:00,0.054775,0,0.054775
2016-07-22 21:00:00,0.047753,0,0.047753
2016-07-22 22:00:00,0.058989,0,0.058989
2016-07-22 23:00:00,0.102528,0.00100000000009,0.10352800000009
2016-07-23 00:00:00,0.099719,0,0.099719
2016-07-23 01:00:00,0.082865,0,0.082865
2016-07-23 02:00:00,0.022472,0.000999999999976,0.023471999999976
2016-07-23 03:00:00,0.022472,0,0.022472
2016-07-23 04:00:00,0.032303,0,0.032303
2016-07-23 05:00:00,0.021067,0.000999999999976,0.022066999999976
2016-07-23 06:00:00,0.019663,0,0.019663
2016-07-23 07:00:00,0.021067,0.000999999999976,0.022066999999976
2016-07-23 08:00:00,0.014045,0,0.014045
2016-07-23 09:00:00,0.029494,0,0.029494
2016-07-23 10:00:00,0.033708,0.000999999999976,0.034707999999976
2016-07-23 11:00:00,0.242978,0.573000000000093,0.815978000000093
2016-07-23 12:00:00,0.04073,1.57399999999996,1.61472999999996
2016-07-23 13:00:00,0.026685,1.78800000000001,1.81468500000001
2016-07-23 14:00:00,0.140449,1.89699999999993,2.03744899999993
2016-07-23 15:00:00,0.060393,1.02200000000005,1.08239300000005
2016-07-23 16:00:00,0.049157,0,0.049157
2016-07-23 17:00:00,0.022472,0,0.022472
2016-07-23 18:00:00,0.033708,0,0.033708
2016-07-23 19:00:00,0.037921,0,0.037921
2016-07-23 20:00:00,0.046348,0,0.046348
2016-07-23 21:00:00,0.050562,0,0.050562
2016-07-23 22:00:00,0.046348,0.000999999999976,0.047347999999976
2016-07-23 23:00:00,0.085674,0.000999999999976,0.086673999999976
2016-07-24 00:00:00,0.075843,0,0.075843
2016-07-24 01:00:00,0.070225,0,0.070225
2016-07-24 02:00:00,0.02809,0,0.02809
2016-07-24 03:00:00,0.036517,0,0.036517
2016-07-24 04:00:00,0.026685,0,0.026685
2016-07-24 05:00:00,0.033708,0,0.033708
2016-07-24 06:00:00,0.026685,0,0.026685
2016-07-24 07:00:00,0.019663,0.00100000000009,0.02066300000009
2016-07-24 08:00:00,0.018258,0,0.018258
2016-07-24 09:00:00,0.032303,0,0.032303
2016-07-24 10:00:00,0.026685,0.000999999999976,0.027684999999976
2016-07-24 11:00:00,0.085674,0.001999999999953,0.087673999999953
2016-07-24 12:00:00,0.02809,0.002000000000066,0.030090000000066
2016-07-24 13:00:00,0.164326,0.001999999999953,0.166325999999953
2016-07-24 14:00:00,0.070225,0.000999999999976,0.071224999999976
2016-07-24 15:00:00,0.044944,0.002000000000066,0.046944000000066
2016-07-24 16:00:00,0.035112,0.001999999999953,0.037111999999953
2016-07-24 17:00:00,0.023876,0.002000000000066,0.025876000000066
2016-07-24 18:00:00,0.030899,0,0.030899
2016-07-24 19:00:00,0.044944,0.000999999999976,0.045943999999976
2016-07-24 20:00:00,0.036517,0,0.036517
2016-07-24 21:00:00,0.060393,0,0.060393
2016-07-24 22:00:00,0.057584,0,0.057584
2016-07-24 23:00:00,0.110955,0,0.110955
2016-07-25 00:00:00,0.119382,0.000999999999976,0.120381999999976
2016-07-25 01:00:00,0.039326,0.000999999999976,0.040325999999976
2016-07-25 02:00:00,0.022472,0,0.022472
2016-07-25 03:00:00,0.016854,0,0.016854
2016-07-25 04:00:00,0.02809,0,0.02809
2016-07-25 05:00:00,0.023876,0,0.023876
2016-07-25 06:00:00,0.04073,0,0.04073
2016-07-25 07:00:00,0.025281,0.002000000000066,0.027281000000066
2016-07-25 08:00:00,0.018258,0.000999999999976,0.019257999999976
2016-07-25 09:00:00,0.021067,0.000999999999976,0.022066999999976
2016-07-25 10:00:00,0.029494,0.268000000000029,0.297494000000029
2016-07-25 11:00:00,0.030899,2.91300000000001,2.94389900000001
2016-07-25 12:00:00,0.021067,2.649,2.670067
2016-07-25 13:00:00,0.230337,1.88299999999992,2.11333699999992
2016-07-25 14:00:00,0.032303,2.29300000000001,2.32530300000001
2016-07-25 15:00:00,0.029494,1.09800000000007,1.12749400000007
2016-07-25 16:00:00,0.049157,0,0.049157
2016-07-25 17:00:00,0.025281,0,0.025281
2016-07-25 18:00:00,0.035112,0,0.035112
2016-07-25 19:00:00,0.036517,0,0.036517
2016-07-25 20:00:00,0.067416,0,0.067416
2016-07-25 21:00:00,0.067416,0,0.067416
2016-07-25 22:00:00,0.054775,0,0.054775
2016-07-25 23:00:00,0.108146,0.000999999999976,0.109145999999976
2016-07-26 00:00:00,0.094101,0,0.094101
2016-07-26 01:00:00,0.060393,0,0.060393
2016-07-26 02:00:00,0.04073,0,0.04073
2016-07-26 03:00:00,0.026685,0,0.026685
2016-07-26 04:00:00,0.025281,0,0.025281
2016-07-26 05:00:00,0.021067,0,0.021067
2016-07-26 06:00:00,0.018258,0,0.018258
2016-07-26 07:00:00,0.018258,0,0.018258
2016-07-26 08:00:00,0.018258,0.000999999999976,0.019257999999976
2016-07-26 09:00:00,0.046348,1.80799999999999,1.85434799999999
2016-07-26 10:00:00,0.02809,0.08400000000006,0.11209000000006
2016-07-26 11:00:00,0.080056,0.001999999999953,0.082055999999953
2016-07-26 12:00:00,0.042135,0.001999999999953,0.044134999999953
2016-07-26 13:00:00,0.162921,0.00100000000009,0.16392100000009
2016-07-26 14:00:00,0.071629,0.001999999999953,0.073628999999953
2016-07-26 15:00:00,0.070225,0.001999999999953,0.072224999999953
2016-07-26 16:00:00,0.127809,0.00100000000009,0.12880900000009
2016-07-26 17:00:00,0.047753,0,0.047753
2016-07-26 18:00:00,0.042135,0,0.042135
2016-07-26 19:00:00,0.02809,0.000999999999976,0.029089999999976
2016-07-26 20:00:00,0.051966,0.000999999999976,0.052965999999976
2016-07-26 21:00:00,0.085674,0,0.085674
2016-07-26 22:00:00,0.066011,0,0.066011
2016-07-26 23:00:00,0.075843,0.000999999999976,0.076842999999976
2016-07-27 00:00:00,0.06882,0,0.06882
2016-07-27 01:00:00,0.022472,0,0.022472
2016-07-27 02:00:00,0.02809,0,0.02809
2016-07-27 03:00:00,0.023876,0,0.023876
2016-07-27 04:00:00,0.02809,0,0.02809
2016-07-27 05:00:00,0.035112,0,0.035112
2016-07-27 06:00:00,0.023876,0,0.023876
2016-07-27 07:00:00,0.023876,0,0.023876
2016-07-27 08:00:00,0.022472,0,0.022472
2016-07-27 09:00:00,0.026685,0,0.026685
2016-07-27 10:00:00,0.023876,0.00100000000009,0.02487600000009
2016-07-27 11:00:00,0.030899,0.000999999999976,0.031898999999976
2016-07-27 12:00:00,0.016854,0.000999999999976,0.017853999999976
2016-07-27 13:00:00,0.130618,0.000999999999976,0.131617999999976
2016-07-27 14:00:00,0.026685,0.003000000000043,0.029685000000043
2016-07-27 15:00:00,0.071629,0.000999999999976,0.072628999999976
2016-07-27 16:00:00,0.025281,0.410999999999945,0.436280999999945
2016-07-27 17:00:00,0.016854,0.860000000000014,0.876854000000014
2016-07-27 18:00:00,0.023876,0,0.023876
2016-07-27 19:00:00,0.043539,0.00100000000009,0.04453900000009
2016-07-27 20:00:00,0.047753,0,0.047753
2016-07-27 21:00:00,0.049157,0,0.049157
2016-07-27 22:00:00,0.036517,0,0.036517
2016-07-27 23:00:00,0.09691,0,0.09691
2016-07-28 00:00:00,0.09691,0,0.09691
2016-07-28 01:00:00,0.022472,0.000999999999976,0.023471999999976
2016-07-28 02:00:00,0.019663,0,0.019663
2016-07-28 03:00:00,0.022472,0.000999999999976,0.023471999999976
2016-07-28 04:00:00,0.025281,0,0.025281
2016-07-28 05:00:00,0.035112,0,0.035112
2016-07-28 06:00:00,0.026685,0.66700000000003,0.69368500000003
2016-07-28 07:00:00,0.092697,1.67599999999993,1.76869699999993
2016-07-28 08:00:00,0.051966,0.75100000000009,0.80296600000009
2016-07-28 09:00:00,0.050562,0.000999999999976,0.051561999999976
2016-07-28 10:00:00,0.044944,0,0.044944
2016-07-28 11:00:00,0.044944,0,0.044944
2016-07-28 12:00:00,0.015449,0.000999999999976,0.016448999999976
2016-07-28 13:00:00,0.044944,0.001999999999953,0.046943999999953
2016-07-28 14:00:00,0.044944,1.08699999999999,1.13194399999999
2016-07-28 15:00:00,0.043539,2.39300000000003,2.43653900000003
2016-07-28 16:00:00,0.064607,0.758000000000038,0.822607000000038
2016-07-28 17:00:00,0.039326,0.659999999999968,0.699325999999968
2016-07-28 18:00:00,0.02809,0,0.02809
2016-07-28 19:00:00,0.044944,0,0.044944
2016-07-28 20:00:00,0.064607,0,0.064607
2016-07-28 21:00:00,0.057584,0,0.057584
2016-07-28 22:00:00,0.063202,0,0.063202
2016-07-28 23:00:00,0.074438,0.000999999999976,0.075437999999976
2016-07-29 00:00:00,0.139045,0.00100000000009,0.14004500000009
2016-07-29 01:00:00,0.033708,0,0.033708
2016-07-29 02:00:00,0.026685,0.000999999999976,0.027684999999976
2016-07-29 03:00:00,0.023876,0,0.023876
2016-07-29 04:00:00,0.02809,0,0.02809
2016-07-29 05:00:00,0.026685,0,0.026685
2016-07-29 06:00:00,0.025281,0,0.025281
2016-07-29 07:00:00,0.047753,0,0.047753
2016-07-29 08:00:00,0.02809,0,0.02809
2016-07-29 09:00:00,0.043539,0.000999999999976,0.044538999999976
2016-07-29 10:00:00,0.026685,0.001999999999953,0.028684999999953
2016-07-29 11:00:00,0.115169,0.002000000000066,0.117169000000066
2016-07-29 12:00:00,0.033708,0.000999999999976,0.034707999999976
2016-07-29 13:00:00,0.117978,0.001999999999953,0.119977999999953
2016-07-29 14:00:00,0.026685,0.002000000000066,0.028685000000066
2016-07-29 15:00:00,0.022472,0.001999999999953,0.024471999999953
2016-07-29 16:00:00,0.043539,0.157000000000039,0.200539000000039
2016-07-29 17:00:00,0.015449,0.000999999999976,0.016448999999976
2016-07-29 18:00:00,0.025281,0,0.025281
2016-07-29 19:00:00,0.037921,0,0.037921
2016-07-29 20:00:00,0.050562,0,0.050562
2016-07-29 21:00:00,0.074438,0,0.074438
2016-07-29 22:00:00,0.098315,0,0.098315
2016-07-29 23:00:00,0.11236,0,0.11236
2016-07-30 00:00:00,0.06882,0.000999999999976,0.069819999999976
2016-07-30 01:00:00,0.064607,0,0.064607
2016-07-30 02:00:00,0.044944,0.00100000000009,0.04594400000009
2016-07-30 03:00:00,0.02809,0,0.02809
2016-07-30 04:00:00,0.032303,0,0.032303
2016-07-30 05:00:00,0.021067,0,0.021067
2016-07-30 06:00:00,0.018258,0,0.018258
2016-07-30 07:00:00,0.030899,0,0.030899
2016-07-30 08:00:00,0.019663,0.131999999999948,0.151662999999948
2016-07-30 09:00:00,0.047753,2.43600000000004,2.48375300000004
2016-07-30 10:00:00,0.085674,2.93399999999997,3.01967399999997
2016-07-30 11:00:00,0.022472,1.74300000000005,1.76547200000005
2016-07-30 12:00:00,0.035112,0.949999999999932,0.985111999999932
2016-07-30 13:00:00,0.032303,2.02300000000002,2.05530300000002
2016-07-30 14:00:00,0.021067,0.023000000000025,0.044067000000025
2016-07-30 15:00:00,0.043539,0,0.043539
2016-07-30 16:00:00,0.049157,0,0.049157
2016-07-30 17:00:00,0.043539,0.000999999999976,0.044538999999976
2016-07-30 18:00:00,0.167135,0,0.167135
2016-07-30 19:00:00,0.05618,0,0.05618
2016-07-30 20:00:00,0.02809,0,0.02809
2016-07-30 21:00:00,0.042135,0,0.042135
2016-07-30 22:00:00,0.05618,0.000999999999976,0.057179999999976
2016-07-30 23:00:00,0.098315,0.000999999999976,0.099314999999976
2016-07-31 00:00:00,0.102528,0.00100000000009,0.10352800000009
2016-07-31 01:00:00,0.101124,0.000999999999976,0.102123999999976
2016-07-31 02:00:00,0.064607,0.001999999999953,0.066606999999953
2016-07-31 03:00:00,0.030899,0,0.030899
2016-07-31 04:00:00,0.02809,0.000999999999976,0.029089999999976
2016-07-31 05:00:00,0.022472,0,0.022472
2016-07-31 06:00:00,0.029494,0.00100000000009,0.03049400000009
2016-07-31 07:00:00,0.015449,0.000999999999976,0.016448999999976
2016-07-31 08:00:00,0.019663,0,0.019663
2016-07-31 09:00:00,0.022472,0,0.022472
2016-07-31 10:00:00,0.029494,0,0.029494
2016-07-31 11:00:00,0.080056,0,0.080056
2016-07-31 12:00:00,0.025281,0.000999999999976,0.026280999999976
2016-07-31 13:00:00,0.04073,0.000999999999976,0.041729999999976
2016-07-31 14:00:00,0.030899,0.002000000000066,0.032899000000066
2016-07-31 15:00:00,0.044944,0,0.044944
2016-07-31 16:00:00,0.033708,0,0.033708
2016-07-31 17:00:00,0.042135,0,0.042135
2016-07-31 18:00:00,0.046348,0,0.046348
2016-07-31 19:00:00,0.058989,0,0.058989
2016-07-31 20:00:00,0.058989,0,0.058989
2016-07-31 21:00:00,0.174157,0,0.174157
2016-07-31 22:00:00,0.073034,0,0.073034
2016-07-31 23:00:00,0.119382,0,0.119382
2016-08-01 00:00:00,0.141854,0,0.141854
2016-08-01 01:00:00,0.11236,0.000999999999976,0.113359999999976
2016-08-01 02:00:00,0.044944,0,0.044944
2016-08-01 03:00:00,0.029494,0,0.029494
2016-08-01 04:00:00,0.039326,0,0.039326
2016-08-01 05:00:00,0.036517,0,0.036517
2016-08-01 06:00:00,0.025281,0,0.025281
2016-08-01 07:00:00,0.026685,0,0.026685
2016-08-01 08:00:00,0.023876,0.183999999999969,0.207875999999969
2016-08-01 09:00:00,0.02809,1.875,1.90309
2016-08-01 10:00:00,0.258427,2.37400000000002,2.63242700000002
2016-08-01 11:00:00,0.060393,0.000999999999976,0.061392999999976
2016-08-01 12:00:00,0.05618,0.001999999999953,0.058179999999953
2016-08-01 13:00:00,0.049157,0.00100000000009,0.05015700000009
2016-08-01 14:00:00,0.101124,0.000999999999976,0.102123999999976
2016-08-01 15:00:00,0.042135,0.001999999999953,0.044134999999953
2016-08-01 16:00:00,0.06882,1.14400000000001,1.21282000000001
2016-08-01 17:00:00,0.046348,0.000999999999976,0.047347999999976
2016-08-01 18:00:00,0.037921,0,0.037921
2016-08-01 19:00:00,0.058989,0,0.058989
2016-08-01 20:00:00,0.143258,0,0.143258
2016-08-01 21:00:00,0.070225,0,0.070225
2016-08-01 22:00:00,0.102528,0,0.102528
2016-08-01 23:00:00,0.102528,0,0.102528
2016-08-02 00:00:00,0.110955,0,0.110955
2016-08-02 01:00:00,0.087079,0,0.087079
2016-08-02 02:00:00,0.058989,0,0.058989
2016-08-02 03:00:00,0.026685,0,0.026685
2016-08-02 04:00:00,0.025281,0,0.025281
2016-08-02 05:00:00,0.016854,0,0.016854
2016-08-02 06:00:00,0.023876,0,0.023876
2016-08-02 07:00:00,0.018258,0,0.018258
2016-08-02 08:00:00,0.015449,1.33200000000011,1.34744900000011
2016-08-02 09:00:00,0.035112,1.90199999999993,1.93711199999993
2016-08-02 10:00:00,0.251404,0.282000000000039,0.533404000000039
2016-08-02 11:00:00,0.19382,0.000999999999976,0.194819999999976
2016-08-02 12:00:00,0.039326,0.000999999999976,0.040325999999976
2016-08-02 13:00:00,0.043539,0.000999999999976,0.044538999999976
2016-08-02 14:00:00,0.050562,0,0.050562
2016-08-02 15:00:00,0.043539,0,0.043539
2016-08-02 16:00:00,0.126404,0,0.126404
2016-08-02 17:00:00,0.094101,0,0.094101
2016-08-02 18:00:00,0.042135,0,0.042135
2016-08-02 19:00:00,0.044944,0,0.044944
2016-08-02 20:00:00,0.039326,0,0.039326
2016-08-02 21:00:00,0.043539,0,0.043539
2016-08-02 22:00:00,0.061798,0,0.061798
2016-08-02 23:00:00,0.11236,0,0.11236
2016-08-03 00:00:00,0.080056,0,0.080056
2016-08-03 01:00:00,0.075843,0,0.075843
2016-08-03 02:00:00,0.037921,0,0.037921
2016-08-03 03:00:00,0.02809,0,0.02809
2016-08-03 04:00:00,0.033708,0,0.033708
2016-08-03 05:00:00,0.023876,0,0.023876
2016-08-03 06:00:00,0.026685,0,0.026685
2016-08-03 07:00:00,0.022472,0,0.022472
2016-08-03 08:00:00,0.018258,0.00100000000009,0.01925800000009
2016-08-03 09:00:00,0.022472,0.000999999999976,0.023471999999976
2016-08-03 10:00:00,0.032303,0.000999999999976,0.033302999999976
2016-08-03 11:00:00,0.021067,0.001999999999953,0.023066999999953
2016-08-03 12:00:00,0.022472,0.002000000000066,0.024472000000066
2016-08-03 13:00:00,0.043539,0.000999999999976,0.044538999999976
2016-08-03 14:00:00,0.199438,0.002000000000066,0.201438000000066
2016-08-03 15:00:00,0.053371,0.001999999999953,0.055370999999953
2016-08-03 16:00:00,0.049157,0.001999999999953,0.051156999999953
2016-08-03 17:00:00,0.016854,0.00100000000009,0.01785400000009
2016-08-03 18:00:00,0.02809,0,0.02809
2016-08-03 19:00:00,0.030899,0,0.030899
2016-08-03 20:00:00,0.054775,0,0.054775
2016-08-03 21:00:00,0.042135,0,0.042135
2016-08-03 22:00:00,0.075843,0,0.075843
2016-08-03 23:00:00,0.101124,0,0.101124
2016-08-04 00:00:00,0.095506,0,0.095506
2016-08-04 01:00:00,0.094101,0.000999999999976,0.095100999999976
2016-08-04 02:00:00,0.036517,0,0.036517
2016-08-04 03:00:00,0.023876,0,0.023876
2016-08-04 04:00:00,0.030899,0,0.030899
2016-08-04 05:00:00,0.016854,0,0.016854
2016-08-04 06:00:00,0.02809,0,0.02809
2016-08-04 07:00:00,0.018258,0.000999999999976,0.019257999999976
2016-08-04 08:00:00,0.016854,0,0.016854
2016-08-04 09:00:00,0.039326,0.000999999999976,0.040325999999976
2016-08-04 10:00:00,0.019663,0.000999999999976,0.020662999999976
2016-08-04 11:00:00,0.032303,0.002000000000066,0.034303000000066
2016-08-04 12:00:00,0.023876,0,0.023876
2016-08-04 13:00:00,0.108146,0.591000000000008,0.699146000000008
2016-08-04 14:00:00,0.051966,1.904,1.955966
2016-08-04 15:00:00,0.050562,0.260999999999967,0.311561999999967
2016-08-04 16:00:00,0.050562,0,0.050562
2016-08-04 17:00:00,0.018258,0,0.018258
2016-08-04 18:00:00,0.08427,0,0.08427
2016-08-04 19:00:00,0.070225,0,0.070225
2016-08-04 20:00:00,0.073034,0,0.073034
2016-08-04 21:00:00,0.102528,0,0.102528
2016-08-04 22:00:00,0.117978,0,0.117978
2016-08-04 23:00:00,0.144663,0,0.144663
2016-08-05 00:00:00,0.098315,0,0.098315
2016-08-05 01:00:00,0.074438,0,0.074438
2016-08-05 02:00:00,0.02809,0,0.02809
2016-08-05 03:00:00,0.021067,0,0.021067
2016-08-05 04:00:00,0.030899,0,0.030899
2016-08-05 05:00:00,0.022472,0,0.022472
2016-08-05 06:00:00,0.026685,0,0.026685
2016-08-05 07:00:00,0.035112,0,0.035112
2016-08-05 08:00:00,0.05618,0,0.05618
2016-08-05 09:00:00,0.054775,0,0.054775
2016-08-05 10:00:00,0.026685,0,0.026685
2016-08-05 11:00:00,0.044944,0,0.044944
2016-08-05 12:00:00,0.023876,0,0.023876
2016-08-05 13:00:00,0.023876,0,0.023876
2016-08-05 14:00:00,0.06882,0.000999999999976,0.069819999999976
2016-08-05 15:00:00,0.168539,0.000999999999976,0.169538999999976
2016-08-05 16:00:00,0.080056,0.00100000000009,0.08105600000009
2016-08-05 17:00:00,0.101124,0,0.101124
2016-08-05 18:00:00,0.044944,0,0.044944
2016-08-05 19:00:00,0.058989,0,0.058989
2016-08-05 20:00:00,0.494382,0,0.494382
2016-08-05 21:00:00,0.08427,0,0.08427
2016-08-05 22:00:00,0.296348,0,0.296348
2016-08-05 23:00:00,0.109551,0.000999999999976,0.110550999999976
2016-08-06 00:00:00,0.105337,0,0.105337
2016-08-06 01:00:00,0.063202,0,0.063202
2016-08-06 02:00:00,0.032303,0,0.032303
2016-08-06 03:00:00,0.029494,0,0.029494
2016-08-06 04:00:00,0.030899,0,0.030899
2016-08-06 05:00:00,0.016854,0,0.016854
2016-08-06 06:00:00,0.022472,0,0.022472
2016-08-06 07:00:00,0.02809,0,0.02809
2016-08-06 08:00:00,0.021067,0,0.021067
2016-08-06 09:00:00,0.047753,0.000999999999976,0.048752999999976
2016-08-06 10:00:00,0.019663,0.000999999999976,0.020662999999976
2016-08-06 11:00:00,0.060393,1.78300000000002,1.84339300000002
2016-08-06 12:00:00,0.022472,0.480000000000018,0.502472000000018
2016-08-06 13:00:00,0.175562,0.001999999999953,0.177561999999953
2016-08-06 14:00:00,0.049157,0.00100000000009,0.05015700000009
2016-08-06 15:00:00,0.023876,0.001999999999953,0.025875999999953
2016-08-06 16:00:00,0.25,0,0.25
2016-08-06 17:00:00,0.030899,0,0.030899
2016-08-06 18:00:00,0.049157,0,0.049157
2016-08-06 19:00:00,0.057584,0,0.057584
2016-08-06 20:00:00,0.04073,0,0.04073
2016-08-06 21:00:00,0.199438,0,0.199438
2016-08-06 22:00:00,0.06882,0,0.06882
2016-08-06 23:00:00,0.110955,0,0.110955
2016-08-07 00:00:00,0.108146,0,0.108146
2016-08-07 01:00:00,0.110955,0,0.110955
2016-08-07 02:00:00,0.053371,0,0.053371
2016-08-07 03:00:00,0.04073,0,0.04073
2016-08-07 04:00:00,0.026685,0,0.026685
2016-08-07 05:00:00,0.018258,0,0.018258
2016-08-07 06:00:00,0.019663,0,0.019663
2016-08-07 07:00:00,0.016854,0.000999999999976,0.017853999999976
2016-08-07 08:00:00,0.022472,0,0.022472
2016-08-07 09:00:00,0.02809,1.98500000000001,2.01309000000001
2016-08-07 10:00:00,0.074438,1.80000000000007,1.87443800000007
2016-08-07 11:00:00,0.067416,0.414999999999964,0.482415999999964
2016-08-07 12:00:00,0.037921,0.125,0.162921
2016-08-07 13:00:00,0.016854,0.000999999999976,0.017853999999976
2016-08-07 14:00:00,0.060393,0.001999999999953,0.062392999999953
2016-08-07 15:00:00,0.044944,0.002000000000066,0.046944000000066
2016-08-07 16:00:00,0.023876,0.000999999999976,0.024875999999976
2016-08-07 17:00:00,0.026685,0,0.026685
2016-08-07 18:00:00,0.023876,0,0.023876
2016-08-07 19:00:00,0.042135,0,0.042135
2016-08-07 20:00:00,0.035112,0,0.035112
2016-08-07 21:00:00,0.037921,0,0.037921
2016-08-07 22:00:00,0.126404,0,0.126404
2016-08-07 23:00:00,0.074438,0,0.074438
2016-08-08 00:00:00,0.063202,0,0.063202
2016-08-08 01:00:00,0.081461,0,0.081461
2016-08-08 02:00:00,0.018258,0,0.018258
2016-08-08 03:00:00,0.037921,0,0.037921
2016-08-08 04:00:00,0.030899,0,0.030899
2016-08-08 05:00:00,0.042135,0,0.042135
2016-08-08 06:00:00,0.030899,0,0.030899
2016-08-08 07:00:00,0.015449,0,0.015449
2016-08-08 08:00:00,0.021067,0.000999999999976,0.022066999999976
2016-08-08 09:00:00,0.02809,0.00100000000009,0.02909000000009
2016-08-08 10:00:00,0.033708,0.002999999999929,0.036707999999929
2016-08-08 11:00:00,0.04073,0.000999999999976,0.041729999999976
2016-08-08 12:00:00,0.071629,0.002000000000066,0.073629000000066
2016-08-08 13:00:00,0.060393,0.001999999999953,0.062392999999953
2016-08-08 14:00:00,0.042135,0.002000000000066,0.044135000000066
2016-08-08 15:00:00,0.044944,0.000999999999976,0.045943999999976
2016-08-08 16:00:00,0.051966,0,0.051966
2016-08-08 17:00:00,0.018258,0,0.018258
2016-08-08 18:00:00,0.022472,0,0.022472
2016-08-08 19:00:00,0.067416,0,0.067416
2016-08-08 20:00:00,0.047753,0,0.047753
2016-08-08 21:00:00,0.047753,0,0.047753
2016-08-08 22:00:00,0.05618,0,0.05618
2016-08-08 23:00:00,0.05618,0,0.05618
2016-08-09 00:00:00,0.057584,0.000999999999976,0.058583999999976
2016-08-09 01:00:00,0.064607,0,0.064607
2016-08-09 02:00:00,0.023876,0.000999999999976,0.024875999999976
2016-08-09 03:00:00,0.042135,0,0.042135
2016-08-09 04:00:00,0.02809,0,0.02809
2016-08-09 05:00:00,0.016854,0,0.016854
2016-08-09 06:00:00,0.021067,0,0.021067
2016-08-09 07:00:00,0.021067,0,0.021067
